id,_rid,_age_years,_fid,_n_children,_short_pid,_type_name,address,phone,city,county,dob,father_first_name,father_last_name,first_name,home_phone_number,last_name,marital_status,middle_name,mother_first_name,mother_last_name,race,sex,ssn,state,zip,_lives_with_root,_child_seq,_has_cell_phone,_lives_with_parents,_spouse_root_live_together
1a139c1d-3cbb-4790-a537-7264930521a9,7569,37,615db98b-a5c9-46c7-906a-2e65211b541e,1,1a139c,Spouse,334 Butterfield Place,(607)-254-4530,Irving,Erie,1979-04-07,Keegan,Crumby,Shirley,(516)-660-2725,Alexander,married,Jennifer,,Park,Two or more races,F,,New York,14032.0,TRUE,,,,
e65b247f-2565-4900-ac20-24282c9a094d,18433,28,70684472-5d03-48db-ba35-459d6815313c,1,e65b24,Child,2 Monument Road,(469)-144-6446,San Antonio,Bexar,1988-05-25,David,Highbarger,Benjamin,(210)-810-7318,Highbarrger,single,Mitchell,Susan,Highbarger,Two or more races,M,006-182-1648,Texas,78250.0,FALSE,0.0,TRUE,FALSE,TRUE
18b392f8-8d4f-4849-a923-ac6d489ccefa,4202,28,ab43bbb9-cc5c-4e28-ade0-1ec0d78fc53e,1,18b392,Child,04 Sachtjen Lane,,Raleigh,Wake,1989-03-12,Thomas,Bradley,Sarah,,Macgregor,single,Christina,Barbara,Bradley,White,F,636-437-7657,North Carolina,27502.0,FALSE,2.0,TRUE,TRUE,FALSE
fe750f33-811e-48f4-a688-18041e49b767,17004,68,43962f17-af1d-4ee3-b935-781e2b23be7d,1,fe750f,Spouse,6 Steensland Court,,Independence,Polk,,Jason,Knauss,Barbara,,Layne,married,Carolyn,Heather,Roberts,White,F,430-440-4751,Missouri,65601.0,TRUE,,,,
36154634-5622-4d54-9c86-ca4107321551,15243,21,e242d070-6685-4d6d-861b-7e1f73e2c7d7,1,361546,Person,6 Melrose Lane,,Westmoreland Cit,Westmoreland,1996-01-01,Elijah,Motta,Emily,(814)-687-4865,Motta,single,Destiny,Abigail,Joseph,Two or more races,F,882-813-5064,Pennsylvania,15639.0,,,,,
46891bd4-6486-46ec-8195-00e2e72056fa,3965,53,4ca64e36-09e8-4e68-b4b8-19403c877546,2,46891b,Person,935 Crownhardt Place,(940)-885-7175,Mereta,Tom Green,,Shane,Pegram,Veronica,,Smith,married,Karen,Jessica,Smith,Other,F,447-782-5167,Texas,76955.0,,,,,
623bb24c-e3e7-4352-91a8-78b08442fe00,2684,1,d92f46f4-7ec2-4e54-ae1d-7a19244bd9b4,0,623bb2,Child,445 Magdeline Parkway,,Tarawa Terrace,Onslow,2016-02-02,Brian,Greene,Aliza,(984)-078-4763,Greene,single,Janiya,Nichole,,Black or African American,F,255-568-6112,North Carolina,28555.0,TRUE,2.0,FALSE,TRUE,TRUE
d24ecf07-ef03-40f7-9bae-cf1eb5069f0d,8985,47,abe70341-f4d6-4862-bc19-f11228e1fe11,1,d24ecf,Person,911 Steensland Junction,,Oak Park Heights,Washington,1969-05-09,Elijah,Wyka,Steven,,Wyka,married,Daniel,Caroline,Wyka,,M,214-526-0674,Maine,4654.0,,,,,
86c81c8f-2972-4af2-940f-062a5fd78a91,7900,53,3f9f2532-cf52-4ae8-b669-3209972ef3fb,0,86c81c,Spouse,8 Golf Hill,,,Essrex,1963-05-14,,Smith,Daniel,(413)-280-6086,Pricbe,married,Gregory,Miranda,Burdick,White,M,740-688-1144,Massachusetts,1922.0,TRUE,,,,
26ed3932-54f7-4fd9-ae3f-4d3d930486b7,17331,62,329adb77-8e32-4aca-a150-f6360e74c60c,1,26ed39,Person,796 Jay Plae,,Tetonia,Teton,1954-10-20,Trevor,Preston,Antonio,,Preston,single,Duane,Stephanie,Splittgerber,White,M,505-200-8702,Wyoming,83013.0,,,,,
a5a1fbe7-60e0-4880-b2e6-8d00db109a0f,346,66,2c85f7ce-3bcb-49dd-90e4-4918b7373894,2,a5a1fb,Person,,(534)-454-2768,Silver Lake,Kenosha,1950-05-05,Dana,Thompson,Donald,(534)-888-1651,Thompson,married,Ronald,Kristi,Thompson,Two or more races,M,006-106-8462,Wisconsin,53104.0,,,,,
8cf782d9-d62e-429c-8d66-fa8d5385d32c,14735,43,9baed157-844d-4b32-a0ce-2e27af3a8671,1,8cf782,Spouse,0865 Hintze Street,(352)-003-1721,Saint Augustine,St. Johns,1973-12-03,Justin,,Shayne,(813)-874-2555,,married,Jeffrey,Tamia,Hudson,White,,515-781-1286,Florida,32145.0,FALSE,,,,
1da9ae84-2c7a-4702-81a6-0a9fc55e8f8c,9728,9,1c9f889d-c031-4862-b7ed-63cb0eca9c81,0,1da9ae,Child,09 Butterfield Terrace,(442)-068-1335,Bayside,Humboldt,2007-04-06,,Shafer,Jayden,,Shafer,single,Giovanni,Alicia,Shafer,Asian,M,504-648-7170,California,95565.0,TRUE,1.0,TRUE,TRUE,FALSE
e8b8dd1b-9d41-4b89-bb41-8fa771b5bab7,2898,18,ff4894e4-fe43-41f6-8887-0fe432024c60,0,e8b8dd,Child,68 Welch Plaza,,Melber,Graves,1998-09-10,Matthew,Motteler,Bryce,(502)-266-5625,Motteler,single,Tyler,Charity,Romero,White,M,,Kentucky,42066.0,FALSE,0.0,TRUE,FALSE,FALSE
5e185ab0-1424-4be4-bbea-25e869ca759e,14732,30,085e5759-fffe-41d4-8ce1-10eaf1e6b32f,0,5e185a,Child,525 Coolidge Way,(775)-460-3545,Fallon,Churchill,1986-12-15,Gregory,Johnson,Randall,,Johnson,single,Nathanael,,Edwards,Black or African American,M,737-226-2036,Nevada,89406.0,FALSE,0.0,TRUE,FALSE,FALSE
11193b8f-629a-47d5-9e7f-c8b42a0833d8,12434,17,7178f2b3-8bf7-4609-87a1-807c4cc39655,0,11193b,Child,8 Waubesa Court,,Scotia,Humboldt,1999-12-04,Michael,,Lucas,(702)-383-3617,Bassett,single,Shawn,,Bassett,Two or more races,M,732-182-6080,Nevada,89426.0,FALSE,0.0,TRUE,TRUE,TRUE
1fa305c1-d725-4fff-a22a-be0c45de9e2c,6482,57,89a6686a-717d-4b2c-bbfe-a72ea944936c,3,1fa305,Person,76708 Oxford Center,(904)-040-7885,,Pasco,1959-08-21,Christopher,Henry,Tom,(772)-628-8510,Henry,married,Kevin,,Helman,White,M,534-302-8230,Florida,33525.0,,,,,
b99551ac-810e-4f0b-9a5e-240105e8777c,2626,24,d46509c3-6058-4286-9ceb-60b90c55fbf4,1,b99551,Child,163 Dovetail Place,,El Monte,Los Angeles,1992-10-25,William,,Daniel,,Konrad,single,Cody,,Konrad,Two or more races,M,802-188-7857,California,91754.0,FALSE,0.0,TRUE,FALSE,FALSE
93ca9772-f237-4c33-b43f-2081cc443de6,16733,47,ed9fe33c-99b1-4ffd-bef2-e9c6df5ee88e,0,93ca97,Person,63434 Autumn Leaf Trail,(779)-143-4261,Chicago,Cook,1970-01-09,Benjamin,Dorrough,Kelley,(708)-875-1465,Ishida,married,Lisa,,,Other,F,760-813-7101,Illinois,60443.0,,,,,
e07a6632-b24d-4118-a0a1-dbfc93a58ea3,11098,6,3cf2ded7-16b6-420b-b63c-f91556118cb7,0,e07a66,Person,1453 Corry Hill,(920)-430-8757,South Vienna,Clark,2010-07-03,Justin,Lacy,Omar,(608)-003-7763,Lacy,single,Anderon,Desiree,Kyser,Black or African American,M,585-605-1406,Wisconsin,54771.0,,,,,
eaed0950-98c4-4757-9e82-dd0d1ed43b40,16437,46,55e4e3b5-4ab9-43f2-8f63-67a3f7260a2b,0,eaed09,Child,985 Grover Court,(904)-658-6447,Saint Petersburg,Pinellas,1971-03-13,Andres,Dooley,Timothy,(754)-857-1048,Dooley,single,Matthew,,Dooley,White,M,042-305-3632,Florida,33755.0,FALSE,0.0,TRUE,FALSE,FALSE
2adbf8cc-3365-4980-b80b-1e9cfc02b713,19136,71,60179676-4f83-4262-a99f-cab96f1bfc9d,1,2adbf8,Person,186 Sunbrook Hill,,Condon,Gilliam,1945-1-018,,Lundeen,Joseph,,Lundeen,single,Fred,Megan,Guerrero,White,M,632-132-2546,Oregon,,,,,,
c85779c1-7568-4336-b146-67dc4ac0a830,2195,25,d10bc023-aa43-499d-97d2-87cf6a759b94,0,c85779,Spouse,7s Merrick Trail,(813)-706-4760,Reelsville,Putnam,1991-05-01,Luca,Serrato,Erika,(407)-060-1581,Dixon,married,Amanda,,John,American Indian or Alaska Native,F,617-374-7023,Florida,32189.0,TRUE,,,,
12fe8bca-c354-4b57-9cc5-c408cd6dfdbe,11881,1,90a3ae1e-ca63-40f7-b002-6032e1fa31d0,0,12fe8b,Roommate,664 Harbort Point,,Gladehill,Franklin,2015-11-17,Cade,Fields,Sydney,(234)-632-8288,Fields,single,Callie,Daniela,Jenkins,Black or African American,F,533-033-5340,Ohio,43219.0,,,,,
9a34192d-d48b-4e74-a3cd-9f040d4f9286,5642,8,68541f3b-6a50-4ef1-9895-7ebeb63183a2,0,9a3419,Person,4 Loomis Plaza,,Viola,Fulton,2008-12-26,Brian,Davis,Payton,(835)-225-7712,Davis,single,Kimora,Casey,Bonnett,White,F,584-021-3026,Pennsylvania,16691.0,,,,,
2c94c577-cb5d-467d-9d43-626f084b0b23,17706,74,53450e1b-556f-4093-90be-03bfd0bc5ac4,0,2c94c5,Spouse,82554 Mesta Plaza,(316)-321-3686,Dorchester,Saline,1942-10-12,,Miller,Stella,,Prince,married,Lois,Wendy,Smith,Black or African American,F,368-635-0158,Kansas,67401.0,TRUE,,,,
ea315fa3-1a7e-4191-b484-da47438f7456,8915,1,8b504f69-8374-4885-b8e3-469065fc8f9a,0,ea315f,Child,393 Bartelt Street,(636)-811-0401,Otterville,oCoper,2016-02-28,Ethan,Robinson,Raelynn,,Robinson,single,Keylla,Kaylee,Robinson,White,,275-017-7504,Missouri,65237.0,TRUE,1.0,FALSE,TRUE,FALSE
873df7e4-5ca6-4fb8-86a8-5f5218a3aa8c,1901,11,4bcdece1-2295-4600-9669-ff27385a3081,0,873df7,Person,4 Hayes Parkway,(484)-345-8427,Canadensis,Monroe,2006-03-23,,Rose,Colten,(223)-843-6664,Rose,single,Samuel,Samantha,Rose,Two or more races,M,032-837-3305,Pennsylvania,18350.0,,,,,
75b47060-1b81-43ae-9fea-e8f7cd26aa69,18628,32,c5c53b6b-2935-468a-9960-dac00ff1d221,2,75b470,Roommate,,(571)-325-5053,Fayetteville,Cumberland,1985-01-28,Dominic,Baumann,Isaac,(571)-100-5862,Baumann,single,Carls,Jordan,Katsos,Other,M,323-314-6182,Virginia,,,,,,
8c6b46bc-8535-429b-a2f1-4f49b76530e0,14791,25,bffa7c90-c22f-4396-b719-4bc587c6840e,1,8c6b46,Child,3210 Waywood Drive,(629)-110-7847,Lexington,Davidson,1991-07-22,David,Fernandez,Alexander,(423)-457-8880,Fernandez,single,Charles,Virginia,Fernandez,,M,011-824-8065,,37211.0,FALSE,3.0,TRUE,FALSE,FALSE
6042decb-d0d7-4eef-be90-e6d8b0aec390,11036,37,0c015843-6bbf-4174-97c0-b1d3c28a1f5f,1,6042de,Person,901 Meadow Valley Way,(352)-878-4886,Buffalo,Putnam,,Clayton,Song,Timothy,(656)-355-1561,Song,married,Jeremy,,Gee,Asian,M,566-584-2360,Florida,32640.0,,,,,
58665565-7e4e-4903-8484-2e935fbade54,13873,47,6c344d54-619e-4bd5-a119-1bef292edbe0,2,586655,Person,0801 Paget Hill,,Holden,Millard,1969-07-02,,Anderson,Samuel,,Anderson,single,Alvin,,Alvarado,White,M,763-367-4311,Utah,84638.0,,,,,
fdc93a09-a7b0-4b2a-9395-fdcaf5dc4781,13889,63,f44b13fa-7cf3-4e02-824e-22d4e371c61c,3,fdc93a,Spouse,80001 Larry Point,(315)-612-1037,Milan,Sullivan,1953-06-13,Jeremy,Long,Gary,(838)-815-5644,Hoang,married,Gregory,,Beavin,White,M,018-756-8772,New York,12723.0,TRUE,,,,
29922733-24ab-4dd3-9e73-9c5dc865d9a8,8306,0,ab1024d2-ed43-40ed-b78c-8f64395a595e,0,299227,Child,6158 Susan Trail,,North Edwards,Kern,2017-03-29,,Etie,Isaiah,,Etie,single,William,,Etie,White,M,545-713-1523,California,93309.0,TRUE,0.0,FALSE,TRUE,FALSE
6f25647e-e4bc-4810-8f86-ecfe0e2dafb0,17198,38,58b9e499-8ade-4fd2-9e6a-828d7e75983b,1,6f2564,Child,425 Southridge Place,,Copley,Summit,1979-03-12,,Brazill,Robert,(380)-561-6576,Brazill,single,Roger,,Marinaccio,American Indian or Alaska Native,M,620-631-8742,Ohio,44223.0,FALSE,0.0,TRUE,FALSE,FALSE
ad67a6aa-e9d7-4dab-83d7-fbf50712ce55,13359,63,3bef0a5c-1631-485e-bce3-0cfffa1c09b4,2,ad67a6,Child,6 Pankratz Circle,(941)-340-4582,Vero Beach,Indian River,1954-02-04,Derek,Hodgkins,Audrey,,Hodgkins,single,Carolyn,Dolores,Hodgkins,,F,524-726-4575,Florida,32968.0,FALSE,0.0,TRUE,FALSE,FALSE
954d19ab-0a1a-40ce-9cc5-3e862872723f,6504,35,b2829566-7942-489c-9a34-baa071ec5e50,0,954d19,Child,61 Corscot Road,(331)-143-8685,Widen,Clay,1982-02-15,David,Jeffcoat,Christina,(779)-013-1336,Jeffcoat,single,Jennifer,Elle,Gaffney,White,F,423-325-1027,Illinois,62824.0,FALSE,0.0,TRUE,FALSE,FALSE
5f161680-89f5-428d-b7c8-8e8430b2d8d1,8197,45,c857b726-e71a-49f7-9e90-9fa2e38e2018,0,5f1616,Person,65985 Carpenter Parkway,(603)-558-5878,Breda,Carroll,,Tyler,Rhoades,Robin,(603)-225-6825,Rhoades,married,Louise,Makayla,Rhoades,Two or more races,F,177-750-3624,New Hampshire,3817.0,,,,,
15cc4323-da69-4d5b-aa25-77a046349ba1,103,3,d0b2edff-1753-4e0a-b05a-86f1308f86f8,0,15cc43,Person,7 Nevada Point,,Newcomb,Essex,2013-12-25,Esteban,Callaghan,Mariana,(212)-726-8477,Callaghan,single,Kayla,Autumn,,White,F,625-521-5205,New York,,,,,,
059f0450-0d31-4fac-82f5-5aae5c3c2d15,14221,62,4a8c1e4e-5e57-4ae8-bce0-95cc9c858589,1,059f04,Person,35671 Bashford Hill,,Flint,Genesee,1954-04-25,Thomas,Nam,Janice,(680)-131-8388,Li,married,Melinda,Sarah,Wong,,F,845-800-4430,New York,14020.0,,,,,
10dd3807-a7dd-4a9f-b2e7-335de94c28ca,5605,47,49fcaeb9-45a5-4a8d-bd7d-82bd08814cb2,1,10dd38,Child,11 Fair Oaks Terrace,(972)-742-8418,Plano,Collin,1969-05-14,Ronnie,Scism,John,(726)-732-7267,Scism,single,Richard,Donna,Scism,Two or more races,M,562-323-4060,Texas,75025.0,FALSE,0.0,TRUE,FALSE,TRUE
d5361010-2f0e-4eae-ac31-6dedbc8c8057,7443,46,6f63f507-c616-4a7f-b366-fd6b2d0f09df,1,d53610,Child,36954 Sugar Court,(941)-434-5508,Newport Beach,Orange,1917-03-18,Larry,Gray,Julie,(850)-718-6371,Gray,single,Jessica,Isabelle,,Black or African American,F,116-338-5612,Florida,32801.0,FALSE,2.0,TRUE,FALSE,FALSE
8d5f880e-4eb3-43c7-918c-c23623123b3f,7402,52,651aadf0-eab3-4f48-b7b9-46c868700973,1,8d5f88,Child,3963 Marcy Alley,,Miami,Miami,1964-12-04,Larry,Grajales,Kelly,,Grajales,single,Laura,Amanda,Place,White,F,863-653-4367,Ohio,45359.0,FALSE,2.0,TRUE,FALSE,FALSE
80be3206-ed83-43b3-a095-88cc7c6ad065,18730,48,017bdbc4-452b-41c9-9d6c-2a2d490a1fe4,0,80be32,Child,992 Talmadge Hill,(564)-681-1547,Stehekin,Chelan,1968-12-28,Thomas,,Charles,,Brnanan,single,Douglas,Emilee,Muller,White,M,842-818-7620,Washington,98821.0,FALSE,0.0,TRUE,FALSE,FALSE
bf04ac63-a723-461e-a0fb-3e97377a52c2,10399,47,ffdae73b-2226-4063-b8bb-011a45f1c5da,0,bf04ac,Roommate,3693 Menomonie Center,(562)-815-2877,Liden,San Joaquin,1969-05-31,Hunter,Bibeau,Robbie,,Bibeau,single,Dean,Maggie,,,M,228-855-7450,California,95240.0,,,,,
ce656362-a290-4cdb-84eb-c2f1427425df,5852,58,c35d4874-8c34-4a2e-a605-17c72defe798,0,ce6563,Spouse,26505 Hovde Avenue,,Brookshire,Wallerk,1958-08-04,Nicholas,Marsh,Roger,(915)-318-8064,Bohall,married,David,Samantha,Peck,White,M,677-803-5206,Texas,77484.0,TRUE,,,,
45107002-55cc-4870-bb4b-0277c0121403,3820,36,8e8fa91e-8c28-4b0f-977f-1186c378afaa,2,451070,Person,138 Holmberg Lane,,Vermilion,Erie,1980-09-22,Timothy,Valle,Eric,(646)-732-5170,Valle,married,Joseph,Molly,Valle,White,M,445-742-4104,New York,14217.0,,,,,
6c708ae5-639a-44d0-ab94-e436168f91ea,2221,65,69c59ce2-d241-45dd-a749-c847e4eedf23,4,6c708a,Spouse,7503 Doe Crossing Pass,,,Ozark,,Kenneth,Clemens,Fred,(314)-588-3672,Ash,married,Chester,Andrea,Romero,White,M,362-851-6726,Missouri,65766.0,TRUE,,,,
f24bc9c1-60f4-4f73-8ac9-141bf3c19563,12751,43,afb86331-020c-4006-924c-505745256b83,1,f24bc9,Person,46 Raven Way,(857)-881-5372,Savoy,Berkshire,1973-12-01,,Chattman,Kelly,(774)-358-1154,Chattman,married,Kristie,Christine,Coleman,Black or African American,F,781-072-2606,Massachusetts,1223.0,,,,,
52149066-145c-4205-a560-5192e9c5d46e,5363,30,ad8255b3-3db1-4ad9-9fb9-1e10a067fe32,2,521490,Spouse,908 Northridge Lane,,Parrish,Walkeir,1986-08-11,Edward,,Michael,(659)-568-0366,Frausto,married,Kenneth,Brisa,Battistini,,M,784-680-7503,Alabama,35148.0,TRUE,,,,
798f0e7a-7e43-412c-b3e5-573019c79fea,18379,27,96d5cfc9-1ff3-476a-b763-f49cbd7025a6,1,798f0e,Person,732 Bartelt Junction,,Wingate,Runnels,,Zachary,Azevedo,Elizabeth,,Azevedo,single,Danielle,Ryleigh,Thompson,Two or more races,F,336-722-5237,Texas,76875.0,,,,,
9560cb32-e298-40c8-ac4a-4985b7800044,8010,44,f8277c4e-3173-4327-9bfc-9700c9884073,0,9560cb,Person,6 Mitchell Hill,(763)-520-7340,Carbon,Clay,1972-10-23,John,Mattaliano,Eric,,Rahe,married,Jason,,Pierce,White,M,,Minnesota,,,,,,
5c3b10bb-d44f-4f76-ac29-b41376ea3454,17244,46,824cffad-3f5e-4e2f-8e37-ae722d496457,1,5c3b10,Person,647 Manley Drive,,Lakeville,Plymouth,1970-10-04,Hunter,Smith,Mary,(508)-711-6081,Smith,single,Dena,,Smith,,F,747-835-6021,Massachusetts,2324.0,,,,,
5ef78208-80a4-4c6c-bd5a-0b9c3b343b6f,3142,44,872681a3-e347-4cf4-8f3b-9791dbb89b3a,1,5ef782,Child,349 Gale Court,(717)-572-6453,Morgantown,,1972-12-08,John,Musket,Wesley,,Musket,single,Christoper,Nina,Thomas,Two or more races,M,748-560-4725,Pennsylvania,19609.0,FALSE,1.0,TRUE,FALSE,FALSE
34019ed9-b96c-4fc7-af8a-cc6ac900d585,17786,36,7fd88a5f-fd0b-4bd0-ae41-e9db9e28b30d,2,34019e,Child,13 Randy Plaza,(870)-584-3817,Oreland,Montgomery,1980-04-28,Raymond,Keyser,Alton,(870)-381-8556,Mcfarland,single,Charles,,Mcfarland,White,M,370-763-2071,Arkansas,71957.0,FALSE,1.0,TRUE,FALSE,TRUE
829c7489-0191-472c-9fd4-f54bb60fd9ec,9387,55,83e39f57-c83c-4c02-8463-712f743c44db,1,829c74,Person,48823 Thackeary Road,(610)-808-4861,Oxford,Warren,1961-06-10,Antonio,,Karen,(814-)875-4237,Moran,married,Sally,Melissa,Neu,White,F,544-587-1133,Pennsylvania,16420.0,,,,,
2348e9ba-4058-46eb-b036-9d4713c9e0dc,17145,27,ec1eaa50-3146-4c98-9046-81188f0c567e,0,2.348E+12,Spouse,7598 Brown Avenue,(251)-456-3748,Greenleaf,Washington,1989-12-25,Kelvin,Empey,Philip,,Myung,married,William,Carolina,Carman,White,M,805-103-3066,Alabama,,FALSE,,,,
12e4d11a-45f6-42ab-8d15-d339a0c39abd,12626,61,5d470df6-4895-407e-ba83-17e052d09198,0,12e4d1,Spouse,48 Crescent Oaks Place,(949)-110-3351,Dyer,Lake,1955-10-30,Jesse,Galicia,Bonnie,(415)-212-0720,Buris,married,Gail,,Aldridge,White,F,458-083-0121,California,95485.0,TRUE,,,,
d65110d1-6d0e-4441-97ab-4dad12bf210d,15630,8,c00c28bf-1cfb-4dec-ad4e-8df1eed24812,0,d65110,Person,77 Burning Wood Lane,(720)-274-5148,Garita,San Miguel,2009-02-11,Samuel,Gooch,Luke,(970)-573-8364,Gooch,single,Ajandro,Elisa,Charley,Black or African American,M,475-231-6018,Colorado,81423.0,,,,,
51c3c2f7-bb6d-4762-adab-607926e3564f,9286,73,43a5a565-3783-456b-9ab5-43a710415c00,1,51c3c2,Roommate,,,Darwin,Inyo,1944-01-26,Edward,,Tom,(820)-061-4175,Toscano,single,Frank,Joy,,White,M,824-826-5871,California,93530.0,,,,,
0db41281-f5a0-4159-9f0d-404414a10177,11629,4,aa6a6587-7922-45c6-ba76-9e1cf902e300,0,0db412,Child,2785 Bonner Way,(405)-803-2004,Knifgley,,2012-12-19,Oliver,Rasheed,Allie,(572)-147-7356,Rasheed,single,Hannah,,Rasheed,Two or more races,F,277-016-1038,Oklahoma,74964.0,TRUE,2.0,FALSE,TRUE,FALSE
579d3a72-f794-4347-bfb4-b6c5dcbf1467,18756,35,88350503-7267-4acb-af0d-2528d6c2f97f,0,579d3a,Person,86 Buting Sreet,(628)-162-8681,Chester,Plumas,1981-06-03,Maddox,Kuhns,Tara,(442)-741-1847,Mickelson,married,Betty,Talia,Cornett,White,,512-574-0857,California,95934.0,,,,,
0e47cf35-0ca5-41fa-ba62-f2061e76e9cf,15766,41,545864fd-9cca-4b92-8c84-f24ad125cf21,1,0e47cf,Roommate,889 Vidon Center,(626)-225-4433,,Los Angeles,1975-09-19,Logan,Hapeman,Jill,(669)-371-2842,Hapeman,single,Viki,Chloe,Dice,White,F,823-037-5351,California,90245.0,,,,,
c56f6fc3-f3da-489e-9915-5b21cb7d5847,10054,4,4b8def85-cd8d-4a4d-bd28-180b09e212e2,0,c56f6f,Person,6 Crest Line Street,,Coalinga,Fresno,2012-10-10,,Haynesworth,Blake,,Haynesworth,single,Hunter,Zoe,Beverly,Black or African American,M,722-672-8255,California,93654.0,,,,,
19b8919d-20c2-4562-af6a-327923628dff,4371,19,c7e713f3-5342-4129-9fcc-8c2ad7a00b7b,0,19b891,Person,1254 Old Shore Alley,(865)-245-1582,Carmel,Hamilton,1997-09-03,Amir,Crenshaw,Douglas,,Crenshaw,married,Tristan,,Sheika,,M,858-244-4487,Tennessee,37377.0,,,,,
cb9694da-4eba-4950-b101-f724f3ee1672,3507,69,f65e902b-0130-4128-8ad9-a8fcffcfb15e,1,cb9694,Person,61 Pcakers Point,,Leander,Williamson,1947-09-17,Bobby,Johnson,Carol,(309)-284-8021,Johno,married,Linda,Jamie,Johnson,Black or African American,F,236-430-0660,Illinois,62922.0,,,,,
03b7ecef-3337-494c-805b-5f5dcfa8e562,4046,67,7c471dee-84e5-4b6b-bb96-e274db1542ae,2,03b7ec,Person,35800 8th Way,(938)-281-7563,Ina,Jefferson,1949-11-20,Randy,Vasser,Vickie,(659)-431-7831,Vasser,single,Barbara,,Vasser,White,F,167-547-2128,Alabama,35235.0,,,,,
b7c19149-9f13-492a-9f91-fc8cb359cf1f,7539,7,394dec1c-81b8-4e85-9010-b48818ab5d39,0,b7c191,Child,34140 Butternut Lane,(310)-660-7427,Pacifica,San Mateo,2009-08-29,Travis,Syed,Jayden,(619)-062-2406,Syed,single,Chase,Kristen,Syed,White,M,620-000-8148,California,94010.0,FALSE,0.0,TRUE,TRUE,TRUE
0c661e09-b09f-4129-962e-cf04bd4b2a28,57,24,1699155b-d97e-405e-8bf3-0f89ef2767be,2,0c661e,Child,44 Veith Point,(718)-003-1144,WestGlover,Orleans,1992-05-31,,Turner,Sean,(716)-016-7736,Turner,single,Troy,Catalina,Turner,Black or African American,M,550-751-4443,New York,14411.0,FALSE,0.0,TRUE,FALSE,FALSE
cc56e75e-11aa-4932-bc5c-6782a5b913d0,2267,28,747e3df3-7afd-4c60-9c1e-21f882f32340,0,cc56e7,Person,2 Kim Hill,(623)-115-5138,,Gila,1988-07-12,Cameron,Clayton,Jonathan,(520)-572-2336,Williams,single,Charles,Leila,Williams,White,M,377-532-1846,Arizona,85539.0,,,,,
8baab213-eab1-4dcc-8efa-0a47b2cc83f6,12376,56,b524b2a4-e703-4215-adb5-5a2191aa9bdd,1,8baab2,Spouse,22 Carpenter Park,(954)-025-7203,Charlotte Court,,1960-11-19,Mario,Evans,Donna,(863)-131-5458,Silva,married,Robin,,Stratton,White,,320-045-4226,Florida,33955.0,TRUE,,,,
0dcd5187-1e3b-4863-85c7-089e6840c4bf,6844,25,53b8aca6-e205-491c-83f0-fad27517d2cb,1,0dcd51,Child,35 Dovetail Junction,(806)-356-1664,Wihta Falls,Wichita,1992-02-02,Michael,Gage,William,(936)-147-5478,Gage,single,William,Raina,Gage,White,M,380-802-8041,Texas,76534.0,TRUE,2.0,TRUE,TRUE,FALSE
517458cd-7ac1-4163-bb55-52e3b71be37a,5198,58,8b1ff4af-33b7-41ef-a0a9-eef864d2ff26,2,517458,Spouse,485 Sloan Parkway,,,Clark,1958-10-15,John,Lafever,Michael,,Kim,married,Allen,Emily,,Two or more races,M,,Ohio,45506.0,TRUE,,,,
f92da524-e770-476a-a6fe-c812e6a44b15,13736,64,0cb9d61a-75e9-4bf7-8f24-b87e7d6588a9,1,f92da5,Person,55849 Hanson Hill,,Winchester,Vilas,1953-03-28,Russell,Labbee,Bernadette,(262)-410-6673,Almanzan,single,Carol,,Almanzan,White,F,280-002-6327,Wisconsin,54568.0,,,,,
e845c5eb-8686-42f1-9add-84c5fb09bbe0,1328,31,935c2a7c-3ac5-4a4d-b302-897d590a0c43,0,e845c5,Spouse,25 Meadow Ridge Park,(810)-143-6812,Douds,aVn Buren,1985-04-27,Talon,Davis,Jenna,(906)-820-3125,Seabury,married,Julia,,Kloth,American Indian or Alaska Native,F,117-158-0628,Michigan,49043.0,TRUE,,,,
858ff42c-dfba-4a06-b00e-475f7ae64f2b,459,79,5e04ff37-7370-49cb-8cb6-ed3a2fa416f6,2,858ff4,Person,7888 Continental Park,,Lawnce,Newton,1937-06-30,Trevor,Baker,Shirley,(726)-126-4210,Romero,married,Susie,Roberta,Primozich,White,F,727-781-3507,Texas,75928.0,,,,,
11429340-3043-4df2-a697-39b911ae2791,17249,20,e438e770-9d5c-4cd0-a4f3-7ee292792cac,1,114293,Person,02 Elmside Trail,(801)-680-6853,,Carbo,1996-11-17,Taylor,Nibert,Courtney,(801)-147-7366,Nibert,single,Miranda,Olivia,Deshazer,Two or more races,F,276-800-2613,Utah,84526.0,,,,,
1cf033ce-2761-49b0-9540-91fb05f79e0c,2910,54,adbbc03b-856a-4f6f-ac87-c6d3adf9af0f,1,1cf033,Person,031 Gina Center,,Houston,Harris,1962-12-26,Jeremy,,Raymond,(281)-772-3666,Armenti,single,Enrique,Deborah,Armenti,White,M,135-251-1184,Texas,77030.0,,,,,
8cc1bfce-eb3d-4b68-8353-435f8b871573,13532,39,ce10b225-ddf1-4bf9-b36a-6e572fb9457a,2,8cc1bf,Child,28355 Oriole Court,,Clearfield,Davis,1981-11-01,Curtis,Alvarado,Heidi,(385)-258-2853,Alvarado,single,Dawn,Mary,Alvarado,White,F,805-608-6654,Utah,84015.0,FALSE,2.0,TRUE,TRUE,TRUE
